,Gene,Uniprot Accession,condition,ProteinAbundance
18512,yciG,P21361,Pyruvate,45.29253224730682
39743,yciG,P21361,pH6 glucose,2863.619292978838
25589,yciG,P21361,Chemostat µ=0.20,66.08425147023304
23230,yciG,P21361,Chemostat µ=0.35,70.01368427807189
51538,yciG,P21361,Fructose,58.47994297680678
1999,yciG,P21361,Glucose,63.75702204848289
37384,yciG,P21361,42°C glucose,350.29633262591614
27948,yciG,P21361,Chemostat µ=0.12,59.540405575905105
46820,yciG,P21361,Galactose ,62.35998617780156
11435,yciG,P21361,Fumarate,35.037377868153214
35025,yciG,P21361,Osmotic-stress glucose,394.78685650497675
16153,yciG,P21361,Glycerol,70.95597467888886
44461,yciG,P21361,Mannose,74.49469236714054
32666,yciG,P21361,Stationary phase 3 days,117.94807632063161
13794,yciG,P21361,Glucosamine,65.80411536730239
42102,yciG,P21361,Xylose,85.23620402404961
4358,yciG,P21361,LB,68.72401645714369
49179,yciG,P21361,Succinate,22.98789357004034
44684,yciH,P08245,Mannose,54.21459754258982
2222,yciH,P08245,Glucose,101.59493493479187
23453,yciH,P08245,Chemostat µ=0.35,37.09222426057649
25812,yciH,P08245,Chemostat µ=0.20,33.32798896648363
35248,yciH,P08245,Osmotic-stress glucose,111.36986944795063
32889,yciH,P08245,Stationary phase 3 days,50.46462090131457
28171,yciH,P08245,Chemostat µ=0.12,36.83713359326591
21094,yciH,P08245,Chemostat µ=0.5,64.66868293276961
14017,yciH,P08245,Glucosamine,86.795350600308
6940,yciH,P08245,Glycerol + AA,111.53093915346443
11658,yciH,P08245,Fumarate,68.5019497101201
51761,yciH,P08245,Fructose,79.05609786658144
39966,yciH,P08245,pH6 glucose,139.4513912877961
30530,yciH,P08245,Stationary phase 1 day,58.14507417521686
49402,yciH,P08245,Succinate,81.60543599786088
37607,yciH,P08245,42°C glucose,73.86971772325008
16376,yciH,P08245,Glycerol,81.22347057183092
42325,yciH,P08245,Xylose,64.02845898930767
18735,yciH,P08245,Pyruvate,67.18516062011594
4581,yciH,P08245,LB,107.15232380479588
47043,yciH,P08245,Galactose ,55.40948263123204
9299,yciH,P08245,Acetate,43.62580363351466
17783,yciI,P0AB55,Pyruvate,1662.2299954124283
34296,yciI,P0AB55,Osmotic-stress glucose,3432.1889259089658
43732,yciI,P0AB55,Mannose,1896.4849415454091
48450,yciI,P0AB55,Succinate,1765.2976836109501
5988,yciI,P0AB55,Glycerol + AA,1903.3496925612158
36655,yciI,P0AB55,42°C glucose,2277.3807605784623
22501,yciI,P0AB55,Chemostat µ=0.35,1557.473189393231
41373,yciI,P0AB55,Xylose,2618.826537851452
29578,yciI,P0AB55,Stationary phase 1 day,2057.662694142104
20142,yciI,P0AB55,Chemostat µ=0.5,1745.0823111514055
15424,yciI,P0AB55,Glycerol,1922.6374609889997
10706,yciI,P0AB55,Fumarate,1575.757224407109
3629,yciI,P0AB55,LB,1701.6405507802833
31937,yciI,P0AB55,Stationary phase 3 days,2051.9182774456526
13065,yciI,P0AB55,Glucosamine,2075.282444586612
8347,yciI,P0AB55,Acetate,1768.1036458730305
50809,yciI,P0AB55,Fructose,2338.287129083262
1270,yciI,P0AB55,Glucose,2115.607234252985
27219,yciI,P0AB55,Chemostat µ=0.12,965.6538241155062
46091,yciI,P0AB55,Galactose ,1485.3311069824424
24860,yciI,P0AB55,Chemostat µ=0.20,1330.2390091985012
39014,yciI,P0AB55,pH6 glucose,3231.7629137246836
7964,yciK,P31808,Acetate,139.02350718408067
29195,yciK,P31808,Stationary phase 1 day,114.22000913997248
43349,yciK,P31808,Mannose,222.67926171269565
15041,yciK,P31808,Glycerol,245.15639452336947
10323,yciK,P31808,Fumarate,184.35145436723326
24477,yciK,P31808,Chemostat µ=0.20,176.25380132348678
19759,yciK,P31808,Chemostat µ=0.5,194.11839522743867
5605,yciK,P31808,Glycerol + AA,202.01357772668703
12682,yciK,P31808,Glucosamine,211.37401249735646
36272,yciK,P31808,42°C glucose,441.5218330146784
50426,yciK,P31808,Fructose,279.1268982246013
33913,yciK,P31808,Osmotic-stress glucose,321.0059275380029
45708,yciK,P31808,Galactose ,212.80719889678394
17400,yciK,P31808,Pyruvate,220.68816200216804
48067,yciK,P31808,Succinate,171.36038574331
26836,yciK,P31808,Chemostat µ=0.12,166.6781699758659
31554,yciK,P31808,Stationary phase 3 days,114.89832171658362
40990,yciK,P31808,Xylose,284.8936694185192
38631,yciK,P31808,pH6 glucose,361.0583367986605
887,yciK,P31808,Glucose,319.1458479450157
22118,yciK,P31808,Chemostat µ=0.35,187.91089857731222
3246,yciK,P31808,LB,236.66772756996204
11695,yciM,P0AB58,Fumarate,4.021361093
9336,yciM,P0AB58,Acetate,7.82653937
25849,yciM,P0AB58,Chemostat µ=0.20,4.512475911
51798,yciM,P0AB58,Fructose,
30567,yciM,P0AB58,Stationary phase 1 day,1.334132985
18772,yciM,P0AB58,Pyruvate,13.87397695
14054,yciM,P0AB58,Glucosamine,15.44875985
16413,yciM,P0AB58,Glycerol,14.61431982
4618,yciM,P0AB58,LB,17.90316575
49439,yciM,P0AB58,Succinate,11.35645684
32926,yciM,P0AB58,Stationary phase 3 days,3.545087785
35285,yciM,P0AB58,Osmotic-stress glucose,8.713684258
2259,yciM,P0AB58,Glucose,13.57976604
42362,yciM,P0AB58,Xylose,
44721,yciM,P0AB58,Mannose,
21131,yciM,P0AB58,Chemostat µ=0.5,12.81342485
28208,yciM,P0AB58,Chemostat µ=0.12,6.89074498
40003,yciM,P0AB58,pH6 glucose,8.380291384
47080,yciM,P0AB58,Galactose ,3.503391315
37644,yciM,P0AB58,42°C glucose,4.89236196
23490,yciM,P0AB58,Chemostat µ=0.35,11.43264267
6977,yciM,P0AB58,Glycerol + AA,
11094,yciN,P0AB61,Fumarate,573.9852347213068
39402,yciN,P0AB61,pH6 glucose,1104.5932348484014
13453,yciN,P0AB61,Glucosamine,942.23019188224
22889,yciN,P0AB61,Chemostat µ=0.35,461.63794121679894
46479,yciN,P0AB61,Galactose ,674.0918446567166
41761,yciN,P0AB61,Xylose,914.2842206351888
27607,yciN,P0AB61,Chemostat µ=0.12,396.92102780117307
44120,yciN,P0AB61,Mannose,644.3362560495651
20530,yciN,P0AB61,Chemostat µ=0.5,505.97284393113114
34684,yciN,P0AB61,Osmotic-stress glucose,1626.5064463269657
48838,yciN,P0AB61,Succinate,695.9336475772193
1658,yciN,P0AB61,Glucose,679.6828125631179
51197,yciN,P0AB61,Fructose,965.4342106548331
18171,yciN,P0AB61,Pyruvate,614.50884290529
6376,yciN,P0AB61,Glycerol + AA,1537.1841952574562
15812,yciN,P0AB61,Glycerol,786.6087917511269
32325,yciN,P0AB61,Stationary phase 3 days,262.20331084911584
25248,yciN,P0AB61,Chemostat µ=0.20,405.65326927267415
37043,yciN,P0AB61,42°C glucose,1343.138219085645
8735,yciN,P0AB61,Acetate,501.4408473799336
4017,yciN,P0AB61,LB,2099.047224477139
29966,yciN,P0AB61,Stationary phase 1 day,469.53326528672545
5753,yciO,P0AFR4,Glycerol + AA,827.101133529491
31702,yciO,P0AFR4,Stationary phase 3 days,1189.5173748516675
48215,yciO,P0AFR4,Succinate,648.4811994136717
19907,yciO,P0AFR4,Chemostat µ=0.5,783.8038526769686
41138,yciO,P0AFR4,Xylose,863.942663676735
26984,yciO,P0AFR4,Chemostat µ=0.12,793.981928356324
29343,yciO,P0AFR4,Stationary phase 1 day,1052.4285911277625
38779,yciO,P0AFR4,pH6 glucose,1234.360208073739
43497,yciO,P0AFR4,Mannose,787.5069874733655
22266,yciO,P0AFR4,Chemostat µ=0.35,648.5574300857638
50574,yciO,P0AFR4,Fructose,774.3076701577613
10471,yciO,P0AFR4,Fumarate,743.6486546402573
12830,yciO,P0AFR4,Glucosamine,899.3781153419998
3394,yciO,P0AFR4,LB,1088.4860973962218
24625,yciO,P0AFR4,Chemostat µ=0.20,729.4898878012468
34061,yciO,P0AFR4,Osmotic-stress glucose,1231.1979406304713
45856,yciO,P0AFR4,Galactose ,974.1315217218729
17548,yciO,P0AFR4,Pyruvate,710.9881259710737
8112,yciO,P0AFR4,Acetate,723.2451344079781
1035,yciO,P0AFR4,Glucose,705.9180061536351
36420,yciO,P0AFR4,42°C glucose,796.4040655495922
15189,yciO,P0AFR4,Glycerol,813.0320758915283
49226,yciS,P0ACV4,Succinate,163.30083691441902
51585,yciS,P0ACV4,Fructose,192.3878539717648
2046,yciS,P0ACV4,Glucose,58.389354598990444
20918,yciS,P0ACV4,Chemostat µ=0.5,187.56372412053958
42149,yciS,P0ACV4,Xylose,182.3242293675989
46867,yciS,P0ACV4,Galactose ,176.0864123607285
39790,yciS,P0ACV4,pH6 glucose,220.2439793554332
25636,yciS,P0ACV4,Chemostat µ=0.20,192.3103000344026
13841,yciS,P0ACV4,Glucosamine,156.22112831159663
32713,yciS,P0ACV4,Stationary phase 3 days,100.31698339103536
23277,yciS,P0ACV4,Chemostat µ=0.35,211.12021115122968
18559,yciS,P0ACV4,Pyruvate,168.97640850551377
16200,yciS,P0ACV4,Glycerol,166.32848715362317
11482,yciS,P0ACV4,Fumarate,145.98307923968278
44508,yciS,P0ACV4,Mannose,172.31914601328302
4405,yciS,P0ACV4,LB,39.22485217370484
37431,yciS,P0ACV4,42°C glucose,248.657654154012
6764,yciS,P0ACV4,Glycerol + AA,148.3117043098729
9123,yciS,P0ACV4,Acetate,135.01437820025163
35072,yciS,P0ACV4,Osmotic-stress glucose,147.56721560185068
27995,yciS,P0ACV4,Chemostat µ=0.12,183.18272524081038
30354,yciS,P0ACV4,Stationary phase 1 day,118.31764101371677
1570,yciT,P76034,Glucose,82.20008513671775
22801,yciT,P76034,Chemostat µ=0.35,83.914763183639
3929,yciT,P76034,LB,104.24855158431313
15724,yciT,P76034,Glycerol,77.81448739172062
34596,yciT,P76034,Osmotic-stress glucose,120.7658593724599
46391,yciT,P76034,Galactose ,77.20686543488166
36955,yciT,P76034,42°C glucose,170.9641240451108
29878,yciT,P76034,Stationary phase 1 day,98.28779241979481
6288,yciT,P76034,Glycerol + AA,65.03679598617641
51109,yciT,P76034,Fructose,99.26579771104255
25160,yciT,P76034,Chemostat µ=0.20,71.41347407529445
11006,yciT,P76034,Fumarate,79.05090147585001
13365,yciT,P76034,Glucosamine,104.76768256845298
18083,yciT,P76034,Pyruvate,92.44792598727756
8647,yciT,P76034,Acetate,72.90822529379247
48750,yciT,P76034,Succinate,80.6796767790141
39314,yciT,P76034,pH6 glucose,136.4147495916421
20442,yciT,P76034,Chemostat µ=0.5,73.27542017732769
44032,yciT,P76034,Mannose,87.43971756477532
32237,yciT,P76034,Stationary phase 3 days,51.21046349529596
27519,yciT,P76034,Chemostat µ=0.12,68.05157369213691
41673,yciT,P76034,Xylose,103.13345021204978
37102,yciU,P0A8L7,42°C glucose,61.48942836
44179,yciU,P0A8L7,Mannose,
6435,yciU,P0A8L7,Glycerol + AA,
34743,yciU,P0A8L7,Osmotic-stress glucose,67.51752425
18230,yciU,P0A8L7,Pyruvate,55.64354601
8794,yciU,P0A8L7,Acetate,92.02202274
48897,yciU,P0A8L7,Succinate,194.2680428
32384,yciU,P0A8L7,Stationary phase 3 days,21.42460313
39461,yciU,P0A8L7,pH6 glucose,24.60383078
30025,yciU,P0A8L7,Stationary phase 1 day,4.023682603
1717,yciU,P0A8L7,Glucose,140.1436115
25307,yciU,P0A8L7,Chemostat µ=0.20,40.82591178
4076,yciU,P0A8L7,LB,136.5605982
22948,yciU,P0A8L7,Chemostat µ=0.35,124.2123423
20589,yciU,P0A8L7,Chemostat µ=0.5,62.00596883
11153,yciU,P0A8L7,Fumarate,84.09920598
15871,yciU,P0A8L7,Glycerol,82.38573464
51256,yciU,P0A8L7,Fructose,
27666,yciU,P0A8L7,Chemostat µ=0.12,22.41533721
46538,yciU,P0A8L7,Galactose ,64.73360827
41820,yciU,P0A8L7,Xylose,
13512,yciU,P0A8L7,Glucosamine,112.918315
8356,yciW,P76035,Acetate,68.26273888248436
41382,yciW,P76035,Xylose,37.21176962656108
1279,yciW,P76035,Glucose,70.30079242089242
3638,yciW,P76035,LB,7.8265163962921545
46100,yciW,P76035,Galactose ,55.372419087001035
22510,yciW,P76035,Chemostat µ=0.35,41.93081552315034
17792,yciW,P76035,Pyruvate,66.62939689365216
36664,yciW,P76035,42°C glucose,21.487389000503732
31946,yciW,P76035,Stationary phase 3 days,2.6917437744160493
50818,yciW,P76035,Fructose,75.00686767097446
10715,yciW,P76035,Fumarate,72.85359371128044
20151,yciW,P76035,Chemostat µ=0.5,59.781882519255376
43741,yciW,P76035,Mannose,57.87756204171643
29587,yciW,P76035,Stationary phase 1 day,1.4213370418247493
27228,yciW,P76035,Chemostat µ=0.12,21.83791334168926
15433,yciW,P76035,Glycerol,69.33894924049943
34305,yciW,P76035,Osmotic-stress glucose,36.981029138750834
48459,yciW,P76035,Succinate,74.82606868052197
13074,yciW,P76035,Glucosamine,91.26839256772425
24869,yciW,P76035,Chemostat µ=0.20,30.918528463479177
5997,yciW,P76035,Glycerol + AA,26.169997679975936
39023,yciW,P76035,pH6 glucose,116.86795335963825
51521,yciX,P58094,Fructose,
44444,yciX,P58094,Mannose,
39726,yciX,P58094,pH6 glucose,110.9950774
46803,yciX,P58094,Galactose ,59.97551824
6700,yciX,P58094,Glycerol + AA,
23213,yciX,P58094,Chemostat µ=0.35,237.7893531
30290,yciX,P58094,Stationary phase 1 day,37.21264989
49162,yciX,P58094,Succinate,24.93551543
13777,yciX,P58094,Glucosamine,119.6930309
18495,yciX,P58094,Pyruvate,27.04349807
32649,yciX,P58094,Stationary phase 3 days,11.02657297
4341,yciX,P58094,LB,78.24893724
25572,yciX,P58094,Chemostat µ=0.20,79.02893854
20854,yciX,P58094,Chemostat µ=0.5,131.9152178
9059,yciX,P58094,Acetate,72.27205243
35008,yciX,P58094,Osmotic-stress glucose,52.7792585
42085,yciX,P58094,Xylose,
27931,yciX,P58094,Chemostat µ=0.12,36.73923336
1982,yciX,P58094,Glucose,104.5220528
11418,yciX,P58094,Fumarate,162.4358966
37367,yciX,P58094,42°C glucose,77.3891716
16136,yciX,P58094,Glycerol,70.66914899
46804,yciZ,A5A614,Galactose ,3.352102266
49163,yciZ,A5A614,Succinate,8.391332297
30291,yciZ,A5A614,Stationary phase 1 day,0.160590498
35009,yciZ,A5A614,Osmotic-stress glucose,5.027486759
23214,yciZ,A5A614,Chemostat µ=0.35,67.51180282
37368,yciZ,A5A614,42°C glucose,3.059309236
1983,yciZ,A5A614,Glucose,13.82160942
18496,yciZ,A5A614,Pyruvate,24.90490822
13778,yciZ,A5A614,Glucosamine,18.35822989
9060,yciZ,A5A614,Acetate,9.101475685
6701,yciZ,A5A614,Glycerol + AA,
16137,yciZ,A5A614,Glycerol,8.229353351
27932,yciZ,A5A614,Chemostat µ=0.12,2.988515577
32650,yciZ,A5A614,Stationary phase 3 days,6.904460709
11419,yciZ,A5A614,Fumarate,8.097664684
4342,yciZ,A5A614,LB,11.4740458
44445,yciZ,A5A614,Mannose,
39727,yciZ,A5A614,pH6 glucose,1.812728601
25573,yciZ,A5A614,Chemostat µ=0.20,24.28223249
20855,yciZ,A5A614,Chemostat µ=0.5,6.422918063
42086,yciZ,A5A614,Xylose,
51522,yciZ,A5A614,Fructose,
27996,ycjF,P0A8R7,Chemostat µ=0.12,39.039645456320535
49227,ycjF,P0A8R7,Succinate,30.238071676681177
37432,ycjF,P0A8R7,42°C glucose,77.0032284896258
16201,ycjF,P0A8R7,Glycerol,29.91597089172253
46868,ycjF,P0A8R7,Galactose ,30.340419790684418
25637,ycjF,P0A8R7,Chemostat µ=0.20,38.61788574090729
51586,ycjF,P0A8R7,Fructose,29.386099747626243
4406,ycjF,P0A8R7,LB,34.36852755678396
32714,ycjF,P0A8R7,Stationary phase 3 days,25.998827838361624
13842,ycjF,P0A8R7,Glucosamine,29.64374177785968
39791,ycjF,P0A8R7,pH6 glucose,28.989377847920448
20919,ycjF,P0A8R7,Chemostat µ=0.5,40.359800715491495
2047,ycjF,P0A8R7,Glucose,19.22907331145411
42150,ycjF,P0A8R7,Xylose,31.850889386117046
30355,ycjF,P0A8R7,Stationary phase 1 day,2.5838764973396664
9124,ycjF,P0A8R7,Acetate,21.207058398183314
6765,ycjF,P0A8R7,Glycerol + AA,29.260891734567146
44509,ycjF,P0A8R7,Mannose,35.20970425373491
18560,ycjF,P0A8R7,Pyruvate,23.207787937045815
35073,ycjF,P0A8R7,Osmotic-stress glucose,21.269508800714867
11483,ycjF,P0A8R7,Fumarate,30.381918379287367
23278,ycjF,P0A8R7,Chemostat µ=0.35,39.84996506253055
12650,ycjG,P51981,Glucosamine,203.8805368
26804,ycjG,P51981,Chemostat µ=0.12,152.9681054
22086,ycjG,P51981,Chemostat µ=0.35,139.2957197
15009,ycjG,P51981,Glycerol,96.38052475
17368,ycjG,P51981,Pyruvate,93.76327342
36240,ycjG,P51981,42°C glucose,73.40207256
45676,ycjG,P51981,Galactose ,116.0450251
5573,ycjG,P51981,Glycerol + AA,
7932,ycjG,P51981,Acetate,141.7642865
10291,ycjG,P51981,Fumarate,135.3188583
33881,ycjG,P51981,Osmotic-stress glucose,67.1894757
19727,ycjG,P51981,Chemostat µ=0.5,121.9532626
40958,ycjG,P51981,Xylose,
3214,ycjG,P51981,LB,61.6149297
31522,ycjG,P51981,Stationary phase 3 days,55.81952292
43317,ycjG,P51981,Mannose,
855,ycjG,P51981,Glucose,102.4097295
29163,ycjG,P51981,Stationary phase 1 day,23.15699942
24445,ycjG,P51981,Chemostat µ=0.20,185.824795
50394,ycjG,P51981,Fructose,
48035,ycjG,P51981,Succinate,91.83897804
38599,ycjG,P51981,pH6 glucose,92.27330418
23420,ycjW,P77615,Chemostat µ=0.35,25.466606335592168
49369,ycjW,P77615,Succinate,44.849486901677686
51728,ycjW,P77615,Fructose,43.7484676621081
13984,ycjW,P77615,Glucosamine,24.89498440913208
37574,ycjW,P77615,42°C glucose,28.646572848796215
42292,ycjW,P77615,Xylose,32.44903292017827
28138,ycjW,P77615,Chemostat µ=0.12,23.99535672969356
44651,ycjW,P77615,Mannose,45.84793087202436
11625,ycjW,P77615,Fumarate,38.733274742253556
21061,ycjW,P77615,Chemostat µ=0.5,26.08366536025799
6907,ycjW,P77615,Glycerol + AA,36.67011253562104
32856,ycjW,P77615,Stationary phase 3 days,12.529983515431908
4548,ycjW,P77615,LB,47.967278150483004
25779,ycjW,P77615,Chemostat µ=0.20,24.92195139719833
16343,ycjW,P77615,Glycerol,29.535495250209127
18702,ycjW,P77615,Pyruvate,37.699022551036435
47010,ycjW,P77615,Galactose ,31.843407044465522
35215,ycjW,P77615,Osmotic-stress glucose,34.47093672606237
30497,ycjW,P77615,Stationary phase 1 day,12.281413733989133
39933,ycjW,P77615,pH6 glucose,22.677948829803555
2189,ycjW,P77615,Glucose,29.38056480763455
9266,ycjW,P77615,Acetate,35.3846602461798
13532,ycjX,P76046,Glucosamine,19.528488810359022
46558,ycjX,P76046,Galactose ,8.968783695130536
1737,ycjX,P76046,Glucose,30.72391345271571
22968,ycjX,P76046,Chemostat µ=0.35,16.015514797527636
25327,ycjX,P76046,Chemostat µ=0.20,13.187401740112369
11173,ycjX,P76046,Fumarate,28.230126981313944
15891,ycjX,P76046,Glycerol,34.05081093257222
39481,ycjX,P76046,pH6 glucose,24.138949411339254
8814,ycjX,P76046,Acetate,16.199217202208718
34763,ycjX,P76046,Osmotic-stress glucose,5.013498069673091
20609,ycjX,P76046,Chemostat µ=0.5,22.874802051943707
27686,ycjX,P76046,Chemostat µ=0.12,17.276255875425946
41840,ycjX,P76046,Xylose,18.591944176580366
51276,ycjX,P76046,Fructose,14.764992304235204
4096,ycjX,P76046,LB,56.32589500660408
6455,ycjX,P76046,Glycerol + AA,26.49511257068911
18250,ycjX,P76046,Pyruvate,21.86724906574914
32404,ycjX,P76046,Stationary phase 3 days,13.358632465848686
48917,ycjX,P76046,Succinate,18.94680878939239
30045,ycjX,P76046,Stationary phase 1 day,8.967149958400347
44199,ycjX,P76046,Mannose,18.928714219567166
37122,ycjX,P76046,42°C glucose,53.3117582602272
41242,ycjY,P76049,Xylose,
24729,ycjY,P76049,Chemostat µ=0.20,33.53323344
20011,ycjY,P76049,Chemostat µ=0.5,24.32459202
22370,ycjY,P76049,Chemostat µ=0.35,52.33846491
45960,ycjY,P76049,Galactose ,24.96200157
43601,ycjY,P76049,Mannose,
15293,ycjY,P76049,Glycerol,39.91189756
31806,ycjY,P76049,Stationary phase 3 days,31.59443247
48319,ycjY,P76049,Succinate,31.67040375
36524,ycjY,P76049,42°C glucose,47.98924286
3498,ycjY,P76049,LB,41.62819972
29447,ycjY,P76049,Stationary phase 1 day,31.42046167
17652,ycjY,P76049,Pyruvate,14.51456603
10575,ycjY,P76049,Fumarate,50.63095713
50678,ycjY,P76049,Fructose,
5857,ycjY,P76049,Glycerol + AA,
34165,ycjY,P76049,Osmotic-stress glucose,14.5812237
1139,ycjY,P76049,Glucose,47.96832877
8216,ycjY,P76049,Acetate,10.04449429
38883,ycjY,P76049,pH6 glucose,24.48531075
27088,ycjY,P76049,Chemostat µ=0.12,65.13461264
12934,ycjY,P76049,Glucosamine,34.36103827
19699,ydaL,P76053,Chemostat µ=0.5,46.53581225
33853,ydaL,P76053,Osmotic-stress glucose,45.64958819
38571,ydaL,P76053,pH6 glucose,40.64623533
36212,ydaL,P76053,42°C glucose,71.47755443
5545,ydaL,P76053,Glycerol + AA,
31494,ydaL,P76053,Stationary phase 3 days,26.64570857
45648,ydaL,P76053,Galactose ,21.2256071
29135,ydaL,P76053,Stationary phase 1 day,80.86100587
43289,ydaL,P76053,Mannose,
26776,ydaL,P76053,Chemostat µ=0.12,20.51818923
24417,ydaL,P76053,Chemostat µ=0.20,99.39607276
48007,ydaL,P76053,Succinate,46.79243624
827,ydaL,P76053,Glucose,56.63371417
14981,ydaL,P76053,Glycerol,48.9438183
10263,ydaL,P76053,Fumarate,77.93353024
7904,ydaL,P76053,Acetate,26.18100365
22058,ydaL,P76053,Chemostat µ=0.35,51.47439009
12622,ydaL,P76053,Glucosamine,51.05153931
3186,ydaL,P76053,LB,115.6116329
40930,ydaL,P76053,Xylose,
17340,ydaL,P76053,Pyruvate,40.78691915
50366,ydaL,P76053,Fructose,
49208,ydaM,P77302,Succinate,22.6098572227837
30336,ydaM,P77302,Stationary phase 1 day,11.088548788803118
16182,ydaM,P77302,Glycerol,13.607598934254176
18541,ydaM,P77302,Pyruvate,3.053855071138228
35054,ydaM,P77302,Osmotic-stress glucose,16.156586294649856
32695,ydaM,P77302,Stationary phase 3 days,7.509040245220513
46849,ydaM,P77302,Galactose ,11.134097760654184
44490,ydaM,P77302,Mannose,14.078546360707186
4387,ydaM,P77302,LB,17.071136310945853
13823,ydaM,P77302,Glucosamine,17.266308696340527
37413,ydaM,P77302,42°C glucose,3.3447981148327015
11464,ydaM,P77302,Fumarate,14.305383422895842
6746,ydaM,P77302,Glycerol + AA,6.622511798822042
20900,ydaM,P77302,Chemostat µ=0.5,26.37405773554575
39772,ydaM,P77302,pH6 glucose,12.797438111503586
23259,ydaM,P77302,Chemostat µ=0.35,22.433552473179176
25618,ydaM,P77302,Chemostat µ=0.20,10.75826240817467
51567,ydaM,P77302,Fructose,11.238601232442193
42131,ydaM,P77302,Xylose,10.314170050278786
2028,ydaM,P77302,Glucose,3.40802913990269
27977,ydaM,P77302,Chemostat µ=0.12,5.83546581422385
9105,ydaM,P77302,Acetate,12.15133999500196
544,ydbC,P25906,Glucose,413.485475462932
2903,ydbC,P25906,LB,344.57379717416086
12339,ydbC,P25906,Glucosamine,740.6716473540981
50083,ydbC,P25906,Fructose,343.1130748108928
14698,ydbC,P25906,Glycerol,603.0364462050621
47724,ydbC,P25906,Succinate,578.349584457319
40647,ydbC,P25906,Xylose,326.56110622846427
31211,ydbC,P25906,Stationary phase 3 days,971.8125776090959
17057,ydbC,P25906,Pyruvate,557.1067921466374
5262,ydbC,P25906,Glycerol + AA,413.9630963326092
9980,ydbC,P25906,Fumarate,859.9623509911796
38288,ydbC,P25906,pH6 glucose,633.3323297011467
21775,ydbC,P25906,Chemostat µ=0.35,874.3167914905425
7621,ydbC,P25906,Acetate,947.0172163874668
43006,ydbC,P25906,Mannose,666.935615743874
19416,ydbC,P25906,Chemostat µ=0.5,689.22488007614
24134,ydbC,P25906,Chemostat µ=0.20,914.6659947924246
26493,ydbC,P25906,Chemostat µ=0.12,1411.110167733849
45365,ydbC,P25906,Galactose ,883.4731415049023
35929,ydbC,P25906,42°C glucose,221.87116637788546
28852,ydbC,P25906,Stationary phase 1 day,879.5851668826101
33570,ydbC,P25906,Osmotic-stress glucose,591.6698042837434
3074,ydbK,P52647,LB,196.88311886893598
